id,degree
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,3
2066,3
2067,3
2068,2
2069,2
2070,3
2071,3
2072,4
2073,6
2074,3
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,3
2087,3
2088,2
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,3
2106,4
2107,2
2108,4
2109,4
2110,4
2111,4
2112,2
2113,3
2114,3
2115,3
2116,3
2117,4
2118,2
2119,2
2120,4
2121,3
2122,2
2123,4
2124,3
2125,2
2126,2
2127,3
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,3
2139,4
2140,4
2141,4
2142,4
2143,2
2144,2
2145,2
2146,2
2147,3
2148,2
2149,3
2150,2
2151,4
2152,2
2153,4
2154,3
2155,5
2156,3
2157,3
2158,2
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,3
2167,4
2168,4
2169,3
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,2
2177,4
2178,4
2179,2
2180,2
2181,2
2182,4
2183,3
2184,2
2185,3
2186,3
2187,3
2188,4
2189,2
2190,2
2191,1
2192,3
2193,4
2194,1
2195,2
2196,4
2197,3
2198,2
2199,4
2200,4
2201,2
2202,3
2203,1
2204,2
2205,2
2206,4
2207,4
2208,2
2209,2
2210,4
2211,3
2212,4
2213,4
2214,4
2215,3
2216,3
2217,4
2218,3
2219,4
2220,4
2221,4
2222,3
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,3
2231,3
2232,4
2233,4
2234,4
2235,2
2236,4
2237,4
2238,4
2239,4
2240,3
2241,3
2242,4
2243,4
2244,4
2245,3
2246,4
2247,4
2248,3
2249,2
2250,4
2251,1
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,3
2259,1
2260,3
2261,2
2262,2
2263,3
2264,3
2265,4
2266,4
2267,2
2268,3
2269,4
2270,2
2271,3
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,3
2281,4
2282,3
2283,4
2284,4
2285,4
2286,3
2287,4
2288,3
2289,3
2290,3
2291,2
2292,3
2293,3
2294,2
2295,2
2296,1
2297,2
2298,2
2299,3
2300,2
2301,4
2302,3
2303,4
2304,4
2305,4
2306,1
2307,4
2308,4
2309,2
2310,2
2311,4
2312,3
2313,4
2314,4
2315,4
2316,3
2317,1
2318,3
2319,2
2320,1
2321,2
2322,4
2323,2
2324,1
2325,3
2326,2
2327,4
2328,1
2329,2
2330,2
2331,2
2332,4
2333,3
2334,4
2335,3
2336,4
2337,3
2338,2
2339,1
2340,2
2341,3
2342,2
2343,2
2344,2
2345,2
2346,3
2347,3
2348,2
2349,2
2350,2
2351,3
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,3
2360,2
2361,2
2362,3
2363,2
2364,2
2365,3
2366,2
2367,2
2368,2
2369,3
2370,2
2371,4
2372,2
2373,3
2374,3
2375,2
2376,2
2377,2
2378,2
2379,3
2380,3
2381,4
2382,3
2383,2
2384,2
2385,4
2386,3
2387,4
2388,2
2389,3
2390,3
2391,3
2392,2
2393,2
2394,2
2395,1
2396,2
2397,2
2398,2
2399,2
2400,2
2401,3
2402,3
2403,4
2404,2
2405,3
2406,3
2407,3
2408,2
2409,2
2410,2
2411,2
2412,1
2413,2
2414,2
2415,3
2416,2
2417,2
2418,2
2419,3
2420,2
2421,3
2422,2
2423,2
2424,3
2425,3
2426,4
2427,2
2428,3
2429,3
2430,2
2431,3
2432,1
2433,2
2434,2
2435,3
2436,3
2437,2
2438,2
2439,4
2440,4
2441,3
2442,2
2443,3
2444,2
2445,2
2446,4
2447,2
2448,2
2449,2
2450,2
2451,3
2452,3
2453,2
2454,2
2455,2
2456,3
2457,4
2458,3
2459,3
2460,2
2461,2
2462,2
2463,1
2464,3
2465,3
2466,2
2467,2
2468,4
2469,2
2470,2
2471,3
2472,3
2473,2
2474,1
2475,2
2476,2
2477,2
2478,1
2479,2
2480,3
2481,2
2482,1
2483,1
2484,3
2485,3
2486,3
2487,3
2488,2
2489,3
2490,4
2491,2
2492,4
2493,3
2494,3
2495,3
2496,2
2497,4
2498,4
2499,4
2500,3
2501,3
2502,2
2503,2
2504,3
2505,4
2506,4
2507,3
2508,2
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,2
2517,4
2518,3
2519,4
2520,3
2521,3
2522,4
2523,4
2524,2
2525,4
2526,4
2527,4
2528,3
2529,4
2530,4
2531,4
2532,2
2533,1
2534,4
2535,1
2536,4
2537,3
2538,4
2539,3
2540,4
2541,4
2542,4
2543,3
2544,3
2545,3
2546,4
2547,3
2548,3
2549,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,2
2564,4
2565,3
2566,1
2567,4
2568,4
2569,1
2570,4
2571,2
2572,3
2573,4
2574,2
2575,3
2576,4
2577,4
2578,4
2579,3
2580,2
2581,6
2582,3
2583,3
2584,2
2585,3
2586,4
2587,2
2588,4
2589,4
2590,3
2591,2
2592,2
2593,3
2594,3
2595,4
2596,2
2597,4
2598,3
2599,5
2600,4
2601,2
2602,4
2603,4
2604,4
2605,2
2606,2
2607,1
2608,2
2609,3
2610,1
2611,2
2612,3
2613,3
2614,2
2615,2
2616,3
2617,3
2618,3
2619,3
2620,3
2621,2
2622,4
2623,2
2624,2
2625,3
2626,1
2627,3
2628,2
2629,2
2630,3
2631,2
2632,2
2633,2
2634,4
2635,3
2636,2
2637,3
2638,4
2639,2
2640,3
2641,2
2642,3
2643,3
2644,1
2645,2
2646,3
2647,2
2648,3
2649,3
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,3
2658,4
2659,2
2660,3
2661,3
2662,3
2663,1
2664,2
2665,1
2666,1
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,3
2680,3
2681,2
2682,2
2683,2
2684,3
2685,2
2686,2
2687,2
2688,2
2689,3
2690,2
2691,3
2692,3
2693,2
2694,3
2695,3
2696,3
2697,3
2698,2
2699,3
2700,3
2701,2
2702,3
2703,2
2704,4
2705,3
2706,2
2707,4
2708,3
2709,3
2710,2
2711,3
2712,2
2713,3
2714,4
2715,3
2716,4
2717,2
2718,3
2719,2
2720,3
2721,2
2722,3
2723,2
2724,3
2725,3
2726,2
2727,4
2728,3
2729,3
2730,2
2731,2
2732,2
2733,4
2734,2
2735,3
2736,2
2737,2
2738,2
2739,3
2740,3
2741,2
2742,2
2743,2
2744,2
2745,3
2746,3
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,3
2755,2
2756,3
2757,2
2758,3
2759,2
2760,2
2761,2
2762,2
2763,3
2764,3
2765,3
2766,2
2767,2
2768,2
2769,2
2770,2
2771,3
2772,2
2773,2
2774,2
2775,2
2776,2
2777,3
2778,3
2779,3
2780,3
2781,2
2782,2
2783,2
2784,2
2785,2
2786,3
2787,2
2788,2
2789,2
2790,2
2791,2
2792,3
2793,3
2794,2
2795,2
2796,3
2797,3
2798,2
2799,2
2800,3
2801,3
2802,3
2803,3
2804,2
2805,3
2806,2
2807,2
2808,4
2809,3
2810,2
2811,3
2812,4
2813,2
2814,2
2815,3
2816,3
2817,3
2818,4
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,4
2829,3
2830,3
2831,3
2832,2
2833,2
2834,3
2835,3
2836,2
2837,3
2838,3
2839,2
2840,2
2841,3
2842,3
2843,4
2844,3
2845,2
2846,3
2847,3
2848,2
2849,2
2850,3
2851,2
2852,2
2853,3
2854,4
2855,2
2856,4
2857,2
2858,4
2859,3
2860,2
2861,2
2862,3
2863,4
2864,2
2865,3
2866,4
2867,2
2868,3
2869,2
2870,4
2871,2
2872,2
2873,2
2874,3
2875,3
2876,3
2877,4
2878,2
2879,2
2880,4
2881,4
2882,3
2883,3
2884,4
2885,3
2886,3
2887,2
2888,3
2889,3
2890,2
2891,2
2892,2
2893,2
2894,2
2895,4
2896,4
2897,3
2898,2
2899,4
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,3
2907,2
2908,2
2909,2
2910,3
2911,2
2912,2
2913,2
2914,2
2915,2
2916,3
2917,1
2918,3
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,4
2926,2
2927,2
2928,2
2929,3
2930,2
2931,3
2932,4
2933,2
2934,2
2935,3
2936,2
2937,2
2938,2
2939,2
2940,2
2941,4
2942,3
2943,3
2944,2
2945,3
2946,2
2947,2
2948,3
2949,3
2950,3
2951,3
2952,3
2953,4
2954,3
2955,3
2956,2
2957,3
2958,2
2959,3
2960,4
2961,4
2962,3
2963,2
2964,3
2965,4
2966,4
2967,4
2968,3
2969,3
2970,3
2971,2
2972,2
2973,2
2974,3
2975,2
2976,2
2977,2
2978,4
2979,2
2980,2
2981,3
2982,2
2983,3
2984,3
2985,3
2986,3
2987,2
2988,4
2989,2
2990,2
2991,2
2992,2
2993,2
